,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Derrick Henry *+\HenrDe00,TEN,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6.00,0,3,2,17,1,,314,333.1,341.1,323.6,184,1,1
2,Alvin Kamara*\KamaAl00,NOR,RB,25,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,0,21,,,295,377.8,383.8,336.3,165,2,2
3,Dalvin Cook*\CookDa01,MIN,RB,25,14,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.20,1,5,3,17,3,,294,337.8,346.8,315.8,164,3,3
4,Davante Adams*+\AdamDa01,GNB,WR,28,14,14,0,0,0,0,0,0,0,,0,149,115,1374,11.95,18,1,1,18,,,243,358.4,362.4,300.9,117,1,4
5,Travis Kelce*+\KelcTr00,KAN,TE,31,15,15,1,2,4,0,0,0,0,,0,145,105,1416,13.49,11,1,1,11,1,,208,312.8,316.8,260.3,117,1,5
6,Tyreek Hill*+\HillTy00,KAN,WR,26,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1,0,17,,,242,328.9,334.9,285.4,116,2,6
7,Josh Allen*\AlleJo02,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.00,1,9,6,9,,,395,396.1,418.1,405.6,113,1,7
8,Aaron Rodgers*+\RodgAa00,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.00,0,4,2,3,,,382,383.3,396.3,387.8,100,2,8
9,Kyler Murray*\MurrKy00,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,,0,9,4,11,,,379,378.7,400.7,390.7,96,3,9
10,Patrick Mahomes*\MahoPa00,KAN,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,,0,5,2,2,,3,374,374.4,388.4,380.4,92,4,10
11,Deshaun Watson*\WatsDe00,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,,0,8,3,3,,1,369,369.3,385.3,376.3,87,5,11
12,Jonathan Taylor\TaylJo02,IND,RB,21,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,1,12,,,217,252.8,259.8,234.8,87,4,12
13,Aaron Jones*\JoneAa00,GNB,RB,26,14,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2,0,11,,,212,258.9,264.9,235.4,82,5,13
14,Darren Waller*\WallDa01,LVR,TE,28,16,15,0,0,0,0,0,0,0,,0,145,107,1196,11.18,9,2,2,9,1,,172,278.6,283.6,225.1,81,2,14
15,David Montgomery\MontDa01,CHI,RB,23,15,14,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1,1,10,1,,211,264.8,271.8,237.8,81,6,15
16,Russell Wilson*\WilsRu00,SEA,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,,0,7,4,2,,1,360,359.8,382.8,372.8,77,6,16
17,Stefon Diggs*+\DiggSt00,BUF,WR,27,16,15,0,0,0,0,0,1,1,1.00,0,166,127,1535,12.09,8,0,0,8,,,202,328.6,331.6,265.1,76,3,17
18,James Robinson\RobiJa00,JAX,RB,22,14,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,3,1,10,1,,201,250.4,257.4,225.9,71,7,18
