,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Jonathan Taylor*+\TaylJo02,IND,RB,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9.00,2,4,2,20,,,333,373.1,381.1,353.1,187,1,1
2,Cooper Kupp*+\KuppCo00,LAR,WR,28,17,17,0,1,0,0,0,4,18,4.50,0,191,145,1947,13.43,16,0,0,16,1,,295,439.5,442.5,367.0,173,1,2
3,Deebo Samuel*+\SamuDe00,SFO,WR,25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,4,2,14,,,262,339.0,347.0,300.5,140,2,3
4,Josh Allen\AlleJo02,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,,0,8,3,6,2,1,403,402.6,426.6,417.6,134,1,4
5,Austin Ekeler\EkelAu00,LAC,RB,26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,4,3,20,2,,274,343.8,352.8,308.8,128,2,5
6,Justin Herbert*\HerbJu00,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,,0,1,1,3,1,5,381,380.8,402.8,395.8,112,2,6
7,Tom Brady*\BradTo00,TAM,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,,0,4,3,2,,,375,374.7,392.7,386.7,106,3,7
8,Mark Andrews*+\AndrMa00,BAL,TE,26,17,9,0,0,0,0,0,1,0,0.00,0,153,107,1361,12.72,9,1,0,9,2,,194,301.1,304.1,247.6,102,1,8
9,Ja'Marr Chase*\ChasJa00,CIN,WR,21,17,17,0,0,0,0,0,7,21,3.00,0,128,81,1455,17.96,13,2,1,13,,,224,304.6,308.6,264.1,102,3,9
10,Justin Jefferson*\JeffJu00,MIN,WR,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,10,,,222,330.4,334.4,276.4,101,4,10
11,Joe Mixon*\MixoJo00,CIN,RB,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,16,,,246,287.9,294.9,266.9,100,3,11
12,Davante Adams*+\AdamDa01,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,169,123,1553,12.63,11,0,0,11,,,221,344.3,347.3,282.8,100,5,12
13,Patrick Mahomes*\MahoPa00,KAN,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,,0,9,4,2,1,1,362,361.7,384.7,374.7,93,4,13
14,Najee Harris*\HarrNa00,PIT,RB,23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,10,,,227,300.7,306.7,263.7,81,4,14
