Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Derrick Henry *+\HenrDe00,TEN,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6.00,0,3,2,17,1,,314,333.1,341.1,323.6,184,1,1
2,Alvin Kamara *\KamaAl00,NOR,RB,25,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,0,21,,,295,377.8,383.8,336.3,165,2,2
3,Dalvin Cook*\CookDa01,MIN,RB,25,14,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.20,1,5,3,17,3,,294,337.8,346.8,315.8,164,3,3
4,Travis Kelce*+\KelcTr00,KAN,TE,31,15,15,1,2,4,0,0,0,0,,0,145,105,1416,13.49,11,1,1,11,1,,208,312.8,316.8,260.3,117,1,4
5,Davante Adams*+\AdamDa01,GNB,WR,28,14,14,0,0,0,0,0,0,0,,0,149,115,1374,11.95,18,1,1,18,,,243,358.4,362.4,300.9,117,1,5
6,Tyreek Hill*+\HillTy00,KAN,WR,26,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1,0,17,,,242,328.9,334.9,285.4,116,2,6
7,Josh Allen *\AlleJo02,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.00,1,9,6,9,,,395,396.1,418.1,405.6,113,1,7
8,Aaron Rodgers *+\RodgAa00,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.00,0,4,2,3,,,382,383.3,396.3,387.8,100,2,8
9,Kyler Murray *\MurrKy00,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,,0,9,4,11,,,379,378.7,400.7,390.7,96,3,9
10,Patrick Mahomes *\MahoPa00,KAN,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,,0,5,2,2,,3,374,374.4,388.4,380.4,92,4,10
11,Deshaun Watson *\WatsDe00,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,,0,8,3,3,,1,369,369.3,385.3,376.3,87,5,11
12,Jonathan Taylor\TaylJo02,IND,RB,21,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,1,12,,,217,252.8,259.8,234.8,87,4,12
13,Aaron Jones*\JoneAa00,GNB,RB,26,14,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2,0,11,,,212,258.9,264.9,235.4,82,5,13
14,Darren Waller*\WallDa01,LVR,TE,28,16,15,0,0,0,0,0,0,0,,0,145,107,1196,11.18,9,2,2,9,1,,172,278.6,283.6,225.1,81,2,14
15,David Montgomery\MontDa01,CHI,RB,23,15,14,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1,1,10,1,,211,264.8,271.8,237.8,81,6,15
16,Russell Wilson *\WilsRu00,SEA,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,,0,7,4,2,,1,360,359.8,382.8,372.8,77,6,16
17,Stefon Diggs*+\DiggSt00,BUF,WR,27,16,15,0,0,0,0,0,1,1,1.00,0,166,127,1535,12.09,8,0,0,8,,,202,328.6,331.6,265.1,75,3,17
18,James Robinson\RobiJa00,JAX,RB,22,14,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,3,1,10,1,,201,250.4,257.4,225.9,71,7,18
19,Josh Jacobs*\JacoJo01,LVR,RB,22,15,15,0,0,0,0,0,273,1065,3.90,12,45,33,238,7.21,0,2,2,12,,,198,231.3,239.3,214.8,68,8,19
20,Calvin Ridley\RidlCa00,ATL,WR,26,15,15,0,0,0,0,0,5,1,0.20,0,143,90,1374,15.27,9,1,1,9,1,,192,281.5,285.5,236.5,65,4,20
21,D.K. Metcalf*\MetcDK00,SEA,WR,23,16,16,0,0,0,0,0,0,0,,0,129,83,1303,15.70,10,1,1,10,,,188,271.3,275.3,229.8,62,5,21
22,Nick Chubb*\ChubNi00,CLE,RB,25,12,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,1,1,12,,,192,207.7,214.7,199.7,62,9,22
23,Ryan Tannehill\TannRy00,TEN,QB,32,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0.00,0,6,1,7,2,1,343,344.4,358.4,350.9,61,7,23
24,Justin Jefferson *\JeffJu00,MIN,WR,21,16,14,0,0,0,0,0,1,2,2.00,0,125,88,1400,15.91,7,1,0,7,2,,186,274.2,277.2,230.2,60,6,24
25,Tom Brady\BradTo00,TAM,QB,43,16,16,401,610,4633,40,12,30,6,0.20,3,0,0,0,,0,4,1,3,,,338,337.9,353.9,349.9,55,8,25
26,Adam Thielen\ThieAd00,MIN,WR,30,15,15,0,0,0,0,0,3,15,5.00,0,108,74,925,12.50,14,0,0,14,1,,180,254.0,257.0,217.0,54,7,26
27,Mike Evans\EvanMi00,TAM,WR,27,16,16,0,0,0,0,0,0,0,,0,109,70,1006,14.37,13,0,0,13,,,179,248.6,251.6,213.6,52,8,27
28,A.J. Brown*\BrowAJ00,TEN,WR,23,14,12,0,0,0,0,0,0,0,,0,106,70,1075,15.36,11,2,1,12,,,178,247.5,251.5,212.5,51,9,28
29,Justin Herbert\HerbJu00,LAC,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,,0,8,1,5,,2,333,332.8,349.8,342.8,50,9,29
30,Lamar Jackson\JackLa00,BAL,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,,0,10,4,7,,1,333,332.8,351.8,341.8,50,10,30
31,Kareem Hunt\HuntKa00,CLE,RB,25,16,5,0,0,0,0,0,198,841,4.25,6,51,38,304,8.00,5,2,0,11,,,181,218.5,224.5,199.5,50,10,31
32,DeAndre Hopkins*\HopkDe00,ARI,WR,28,16,16,0,0,0,0,0,1,1,1.00,0,160,115,1407,12.23,6,3,2,6,,,173,287.8,292.8,230.3,46,10,32
33,Ezekiel Elliott\ElliEz00,DAL,RB,25,15,15,0,0,0,0,0,244,979,4.01,6,71,52,338,6.50,2,6,5,8,1,,172,223.7,234.7,197.7,42,11,33
34,Tyler Lockett\LockTy00,SEA,WR,28,16,16,0,0,0,0,0,0,0,,0,132,100,1054,10.54,10,1,0,10,,,165,265.4,268.4,215.4,39,11,34
35,Kenyan Drake\DrakKe00,ARI,RB,26,15,13,0,0,0,0,0,239,955,4.00,10,31,25,137,5.48,0,3,1,10,,,167,192.2,199.2,179.7,37,12,35
36,Melvin Gordon\GordMe00,DEN,RB,27,15,10,0,0,0,0,0,215,986,4.59,9,44,32,158,4.94,1,4,4,10,,,166,198.4,208.4,182.4,36,13,36
37,Antonio Gibson\GibsAn00,WAS,RB,22,14,10,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,2,2,11,,,166,202.2,210.2,184.2,36,14,37
38,Allen Robinson\RobiAl02,CHI,WR,27,16,16,0,0,0,0,0,1,-1,-1.00,0,151,102,1250,12.25,6,0,0,6,,,161,262.9,265.9,211.9,35,12,38
39,Robert Tonyan\TonyRo00,GNB,TE,26,16,8,0,0,0,0,0,0,0,,0,59,52,586,11.27,11,0,0,11,,,125,176.6,179.6,150.6,34,3,39
40,Robert Woods\WoodRo02,LAR,WR,28,16,16,0,0,0,0,0,24,155,6.46,2,129,90,936,10.40,6,2,1,8,,,155,245.1,252.1,200.1,29,13,40
41,Ronald Jones II\JoneRo01,TAM,RB,23,14,13,0,0,0,0,0,192,978,5.09,7,42,28,165,5.89,1,2,2,8,,,158,186.3,194.3,172.3,28,15,41
42,Chase Claypool\ClayCh01,PIT,WR,22,16,6,0,0,0,0,0,10,16,1.60,2,109,62,873,14.08,9,3,1,11,,,153,214.9,218.9,183.9,27,14,42
43,Marvin Jones\JoneMa02,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,115,76,978,12.87,9,0,0,9,,,152,227.8,230.8,189.8,25,15,43
44,Brandin Cooks\CookBr00,HOU,WR,27,15,15,0,0,0,0,0,0,0,,0,119,81,1150,14.20,6,0,0,6,,,151,232.0,235.0,191.5,25,16,44
45,Kirk Cousins\CousKi00,MIN,QB,32,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,,0,9,5,1,,5,306,306.2,330.2,319.2,24,11,45
46,Taysom Hill\HillTa00,NOR,WR,30,16,8,88,121,928,4,2,87,457,5.25,8,12,8,98,12.25,1,10,5,9,,,149,156.6,169.6,154.6,22,17,46
47,Mark Andrews\AndrMa00,BAL,TE,25,14,2,0,0,0,0,0,0,0,,0,88,58,701,12.09,7,2,0,7,,,112,170.1,173.1,141.1,22,4,47
48,Chris Carson\CarsCh00,SEA,RB,26,12,12,0,0,0,0,0,141,681,4.83,5,46,37,287,7.76,4,1,0,9,,,151,187.8,193.8,169.3,21,16,48
49,J.K. Dobbins\DobbJK00,BAL,RB,22,15,1,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,2,0,9,2,,151,168.5,174.5,159.5,20,17,49
50,D.J. Moore\MoorD.00,CAR,WR,23,15,14,0,1,0,0,0,2,22,11.00,0,118,66,1193,18.08,4,0,0,4,,,146,211.5,214.5,178.5,19,18,50
51,Keenan Allen *\AlleKe00,LAC,WR,28,14,13,0,1,0,0,0,1,-1,-1.00,0,147,100,992,9.92,8,3,2,8,1,,145,245.1,250.1,195.1,19,19,51
52,Amari Cooper\CoopAm00,DAL,WR,26,16,15,0,0,0,0,0,6,14,2.33,0,130,92,1114,12.11,5,0,0,5,1,,145,236.8,239.8,190.8,18,20,52
53,T.J. Hockenson *\HockTJ00,DET,TE,23,16,16,0,0,0,0,0,1,0,0.00,0,101,67,723,10.79,6,1,1,6,1,,108,175.3,179.3,141.8,18,5,53
